text,created_at,retweet_count,favorite_count,is_retweet,id_str
RT @RepLeeZeldin: The George Kent transcript was just released &amp; once again there’s ZERO 1st hand info of US $ to Ukraine being linked to s…,11/9/2019 11:55,5583,0,FALSE,1.19313E+18
RT @ChadPergram: Zeldin to Kent: Do you have any firsthand knowledge of United States aid to Ukraine ever being connected to the opening of…,11/9/2019 11:54,5609,0,FALSE,1.19313E+18
RT @RepLeeZeldin: It appears Ambassador Yovanovitch did not accurately answer this question I asked her during her “impeachment inquiry” de…,11/9/2019 11:54,9815,0,FALSE,1.19313E+18
RT @USAmbIsrael: 24 yrs ago today the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel &amp; requi…,11/9/2019 11:54,11352,0,FALSE,1.19313E+18
RT @RepLeeZeldin: Here's Rush Limbaugh weighing in on some of my deposition exchanges with Bill Taylor from Taylor’s transcript just releas…,11/9/2019 11:53,4939,0,FALSE,1.19313E+18
RT @RepLeeZeldin: Real Cracker Jack reporting here. What actually happened in the room is Adam Schiff made up a new rule that day that NOTH…,11/9/2019 11:53,6953,0,FALSE,1.19313E+18
RT @RogerMarshallMD: A total and complete circus! Just petty politicians trying to undo @realDonaldTrump's victory.Now if only the ringl…,11/9/2019 11:52,5602,0,FALSE,1.19313E+18
RT @RepAndyBiggsAZ: There are probably a myriad of additional reasons that Democrats have been focusing on impeachment but none of them is…,11/9/2019 11:52,7342,0,FALSE,1.19313E+18
RT @Scavino45: On Thursday 11/7/2019 the President signed into law:S. 693 the “National POW/MIA Flag Act” which honors service member…,11/9/2019 11:51,5445,0,FALSE,1.19313E+18
RT @BobEwashington: Jesse Watters nails Joe Bite Me and John Kerry in one Monologue#TheFive https://t.co/bthgI2QQq9,11/9/2019 11:50,5298,0,FALSE,1.19313E+18
RT @Mediaite: Fox News’ Jesse Watters: Impeachment ‘Boring’ So Far ‘Not a Sexy Scandal’ Americans Don’t Care About Ukrainehttps://t.co/4…,11/9/2019 11:49,3559,0,FALSE,1.19313E+18
RT @JesseBWatters: TOMORROW: I hit the streets for another epic Man On The Street Interview. What does Americans know about Veterans Day? D…,11/9/2019 11:48,3420,0,FALSE,1.19313E+18
RT @realDonaldTrump: I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perfor…,11/9/2019 11:47,26304,0,FALSE,1.19313E+18
Good luck Vince this will be great! https://t.co/084GASJN6e,11/9/2019 11:46,4736,24632,FALSE,1.19313E+18
RT @realDonaldTrump: https://t.co/z0I7wBsgTP,11/9/2019 11:45,33508,0,FALSE,1.19313E+18
RT @IvankaTrump: An impactful day in Morocco where we furthered all 3 pillars of #WGDP ???????????? Women Prospering in the Workforce ?? Women…,11/9/2019 11:44,5567,0,FALSE,1.19313E+18
Fake News is reporting that I am talking to Mark Burnett about doing a big show perhaps The Apprentice after the presidency which I would assume they mean in 5 years. This is not true never had such a conversation don’t even have time to think about it. False reporting!,11/9/2019 11:41,21996,99158,FALSE,1.19313E+18
RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/e6dZshYFMV,11/9/2019 11:29,14983,0,FALSE,1.19313E+18
“Mark Levin blasts Adam Schiff claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X,11/9/2019 4:58,13625,51178,FALSE,1.19303E+18
RT @HomelandGOP: Democrats are so obsessed with impeaching President Trump that they're doing nothing to fix real problems Americans care a…,11/9/2019 1:14,7863,0,FALSE,1.19297E+18
RT @RepDougCollins: Nadler says he is only concerned about the “appearance of an open mind” admitting this impeachment process is pre-bake…,11/9/2019 1:13,15742,0,FALSE,1.19297E+18
RT @Jim_Jordan: The “Whistleblower’s” lawyer called for a “coup” almost as soon as President Trump took office.All the more reason why we…,11/9/2019 1:07,22363,0,FALSE,1.19297E+18
RT @Jim_Jordan: Republicans only have til Saturday to request witnesses for ALL open hearings.-@RepAdamSchiff decides WHICH witnesses tes…,11/9/2019 1:04,29631,0,FALSE,1.19297E+18
"RT @TrumpWarRoom: ""Democrats want to invest in green global projects. I want to invest in Black American communities."" - @realDonaldTrump #…",11/8/2019 21:52,23552,0,FALSE,1.19292E+18
"RT @TrumpWarRoom: ""We created 9000 opportunity zones...8 million African-Americans live in opportunity zones yet every Democrat voted aga…",11/8/2019 21:52,16151,0,FALSE,1.19292E+18
RT @GOP: As the Black Voices for Trump coalition launches TODAY in Atlanta remember that with @realDonaldTrump as President: Over 1.2 mi…,11/8/2019 21:49,8182,0,FALSE,1.19292E+18
I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck! https://t.co/3PYzOvYz17,11/8/2019 17:19,26304,96437,FALSE,1.19285E+18
https://t.co/z0I7wBsgTP,11/8/2019 3:08,33508,116241,FALSE,1.19264E+18
STATEMENT FROM PRESIDENT DONALD J. TRUMP https://t.co/EktztHfLk6,11/8/2019 0:08,31828,111514,FALSE,1.19259E+18
Stock Market up big today. A New Record. Enjoy!,11/7/2019 15:43,20113,114615,FALSE,1.19247E+18
The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,11/7/2019 15:41,18242,72869,FALSE,1.19247E+18
The Amazon Washington Post and three lowlife reporters Matt Zapotosky Josh Dawsey and Carol Leonnig wrote another Fake News story without any sources (pure fiction) about Bill Barr &amp; myself. We both deny this story which they knew before they wrote it. A garbage newspaper!,11/7/2019 15:27,23938,83720,FALSE,1.19246E+18
THANK YOU! #MAGA https://t.co/e6dZshYFMV,11/7/2019 15:18,14983,65928,FALSE,1.19246E+18
It was just explained to me that for next weeks Fake Hearing (trial) in the House as they interview Never Trumpers and others I get NO LAWYER &amp; NO DUE PROCESS. It is a Pelosi Schiff Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!,11/7/2019 15:16,35608,133371,FALSE,1.19246E+18
“What did Hunter Biden do for the money?” @SenJohnKennedy  A very good question. He and Sleepy Joe must testify!,11/7/2019 14:51,15649,56488,FALSE,1.19245E+18
Based on the information released last night about the Fake Whistleblowers attorney the Impeachment Hoax should be ended IMMEDIATELY! There is no case except against the other side!,11/7/2019 14:00,25307,91795,FALSE,1.19244E+18
Read the Transcript!,11/7/2019 13:47,19964,96768,FALSE,1.19244E+18
The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened and there were no sources!,11/7/2019 13:46,16995,64407,FALSE,1.19244E+18
Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!,11/7/2019 12:28,23977,87219,FALSE,1.19242E+18
Just returned to the @WhiteHouse after a great evening in Monroe Louisiana with a massive turnout of Great American Patriots. With early voting underway until Sat find your polling location below &amp; go vote for your next #LAgov @EddieRispone! #GeauxVote??https://t.co/0rnhb4z3HU https://t.co/VLqgd5SOEc,11/7/2019 6:49,12951,47551,FALSE,1.19233E+18
RT @LAGOP: There were two VERY different events in Monroe today...#GeauxVote #FireJBE #LAgov #LeadRight #KAG #MAGA #StopTheCoup #TeamTrum…,11/7/2019 5:15,7301,0,FALSE,1.19231E+18
RT @DanScavino: Check out the overflow crowd for tonight’s #TrumpRally in Monroe Louisiana! Early voting is underway! Don’t forget to get…,11/7/2019 5:14,9858,0,FALSE,1.19231E+18
....The LameStream Media which is The Enemy of the People is working overtime with made up stories in order to drive dissension and distrust!,11/7/2019 5:08,13019,50107,FALSE,1.19231E+18
The story in the Amazon Washington Post of course picked up by Fake News CNN saying “President Trump asked for AG Barr to host a news conference clearing him on Ukraine” is totally untrue and just another FAKE NEWS story with anonymous sources that don’t exist....,11/7/2019 5:08,17603,66342,FALSE,1.19231E+18
Years ago when Media was legitimate people known as “Fact Checkers” would always call to check and see if a story was accurate. Nowadays they don’t use “Fact Checkers” anymore they just write whatever they want!,11/7/2019 5:06,24884,113312,FALSE,1.19231E+18
LOUISIANA! Early voting is underway until Saturday it’s time to get out and VOTE to REPLACE Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor @EddieRispone! #GeauxVotePOLL FINDER: https://t.co/0rnhb4hsjk https://t.co/7RtlPqKu2U,11/7/2019 3:36,10622,38104,FALSE,1.19228E+18
RT @aldotcom: The Alabama SGA warns groups: Protest Trump during the LSU game and risk losing your reserved seating. https://t.co/8WYaFAtmw…,11/7/2019 3:24,10806,0,FALSE,1.19228E+18
https://t.co/uxVQ4b1iwS,11/7/2019 3:09,12952,49071,FALSE,1.19228E+18
A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS including a Governorship in Mississippi. Congratulations to everyone! https://t.co/bvQLOmwlbd,11/6/2019 23:56,13516,49995,FALSE,1.19223E+18
RT @RepDougCollins: Here’s Ambassador Taylor testifying that Ukraine was not aware of a hold on military aid until the end of August over…,11/6/2019 23:27,10951,0,FALSE,1.19222E+18
RT @realDonaldTrump: Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Presid…,11/6/2019 22:46,31121,0,FALSE,1.19221E+18
Thanks to many of you here today my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN a profoundly historic milestone and a truly momentous achievement! https://t.co/s7u6wjAvjB,11/6/2019 21:54,19179,72518,FALSE,1.1922E+18
Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….,11/6/2019 20:15,16347,68452,FALSE,1.19217E+18
....Also talked about their Border with Syria the eradication of terrorism the ending of hostilities with the Kurds and many other topics. Look forward to seeing President Erdogan next Wednesday November 13th at the @WhiteHouse!,11/6/2019 20:15,10092,45174,FALSE,1.19217E+18
Just had a meeting with top representatives from Egypt Ethiopia and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam one of the largest in the world currently being built. The meeting went well and discussions will continue during the day! https://t.co/MsWuEBgZxK,11/6/2019 19:10,12519,54129,FALSE,1.19216E+18
Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,11/6/2019 13:30,31121,168317,FALSE,1.19207E+18
Thank you to Kurt Volker U.S. Envoy to Ukraine who said in his Congressional Testimony just released “You asked what conversations did I have about that quid pro quo et cetra. NONE because I didn’t know there was a quid pro quo.”  Witch Hunt!,11/6/2019 13:17,22221,88949,FALSE,1.19207E+18
“Based on the things I’ve seen the Democrats have no case or a weak case at best. I don’t think there are or will be well founded articles of Impeachment here.” Robert Wray respected former prosecutor. It is a phony scam by the Do Nothing Dems! @foxandfriends,11/6/2019 13:06,15724,66011,FALSE,1.19207E+18
Based on the Kentucky results Mitch McConnell @senatemajldr will win BIG in Kentucky next year!,11/6/2019 12:51,12597,62809,FALSE,1.19206E+18
RT @GOPChairwoman: No one energizes our base like @realDonaldTrump.In Kentucky the governor was down 17 points. President Trump helped…,11/6/2019 5:18,14506,0,FALSE,1.19195E+18
Great going Tate! https://t.co/ghtl3Zmj1z,11/6/2019 5:18,10292,45405,FALSE,1.19195E+18
Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points and maybe 20! Will be in Louisiana for @EddieRispone on Wednesday night. Big Rally!,11/6/2019 5:15,13012,57667,FALSE,1.19195E+18
A lot of winning in Kentucky. Check out the numbers. https://t.co/xcXIzIwylg,11/6/2019 4:56,8759,37900,FALSE,1.19194E+18
Congratulations to @tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!,11/6/2019 4:51,12806,62798,FALSE,1.19194E+18
#ElectionNight  Won 5 out of 6 elections in Kentucky including 5 great candidates that I spoke for and introduced last night. @MattBevin picked up at least 15 points in last days but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!,11/6/2019 4:37,13583,58757,FALSE,1.19194E+18
RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo…,11/6/2019 2:55,4615,0,FALSE,1.19191E+18
RT @TB_Times: “Why the heck would we spend money on something like that?”https://t.co/cqixFuhHPP,11/6/2019 2:55,6111,0,FALSE,1.19191E+18
RT @OrlandoWeekly: Florida county denies library subscriptions to the New York Times because it's 'fake news'https://t.co/5JEqqR1swj,11/6/2019 2:54,7870,0,FALSE,1.19191E+18
RT @CBSEveningNews: Officials in Citrus County Fla. deny public library's request for digital New York Times subscription citing Pres. T…,11/6/2019 2:54,6085,0,FALSE,1.19191E+18
Great going Daniel proud of you! https://t.co/0dUY5HoATN,11/6/2019 2:38,14134,67135,FALSE,1.19191E+18
95% Approval Rating in the Republican Party. Thank you! https://t.co/Z0VHUlAwMD,11/6/2019 1:02,25108,102166,FALSE,1.19188E+18
KENTUCKY! #KYGov  Get out today and VOTE for @MattBevin and the entire Republican ticket!  MISSISSIPPI! #MSGov  Get out today and VOTE for @TateReeves and the entire Republican ticket!Polls are open for a few more hours find your location below! https://t.co/0rnhb4z3HU,11/5/2019 20:42,11176,40612,FALSE,1.19182E+18
Thank you so much CLUB 45. You are truly Great Americans. See you in Florida! https://t.co/0NuayEXEPn,11/5/2019 18:58,17232,63957,FALSE,1.19179E+18
RT @Club45USA: Club 45 on NBC Today Show. Showing our strong support for the President! @DanScavino https://t.co/rSVQDeAhNX,11/5/2019 18:56,8174,0,FALSE,1.19179E+18
KENTUCKY!  Get out today and VOTE for @MattBevin and the entire Republican ticket!  MISSISSIPPI!  Get out today and VOTE for @TateReeves and the entire Republican ticket! #VoteOnNov5 #ElectionDay Find your polling location below!https://t.co/0rnhb4z3HU,11/5/2019 17:19,12115,40931,FALSE,1.19177E+18
RT @GOPChairwoman: If you want to defeat the radical left and #KeepAmericaGreat then GET OUT AND VOTE today! So many strong conservative…,11/5/2019 17:15,7708,0,FALSE,1.19177E+18
A very good start! Please all work hard to get a final deal. https://t.co/IYGeBqQIQ9,11/5/2019 17:00,9628,38901,FALSE,1.19176E+18
So sad to see what is happening in New York where Governor Cuomo &amp;  Mayor DeBlasio are letting out 900 Criminals some hardened &amp; bad onto the sidewalks of our rapidly declining because of them city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!,11/5/2019 14:05,26771,94132,FALSE,1.19172E+18
FIND YOUR POLLING LOCATION HERE! https://t.co/0rnhb4z3HU,11/5/2019 13:59,11244,34618,FALSE,1.19172E+18
So sad to see what is happening in New York where Governor Cuomo and Mayor DeBlasio are letting out 900 Criminals some hardened and bad onto the sidewalks of our rapidly declining because of them city. The Radical Left Dems are killing our cities. NYPD Chief is resigning!,11/5/2019 13:47,4032,11973,FALSE,1.19171E+18
This is the time for Mexico with the help of the United States to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!,11/5/2019 13:28,48059,193333,FALSE,1.19171E+18
....monsters the United States stands ready willing &amp; able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue but the cartels have become so large and powerful that you sometimes need an army to defeat an army!,11/5/2019 13:25,19419,73335,FALSE,1.19171E+18
A wonderful family and friends from Utah got caught between two vicious drug cartels who were shooting at each other with the result being many great American people killed including young children and some missing. If Mexico needs or requests help in cleaning out these.....,11/5/2019 13:25,23341,82405,FALSE,1.19171E+18
“The Impeachment Hoax has fired up voters in Kentucky Mississippi and Louisiana.” @foxandfriends,11/5/2019 12:58,15366,65706,FALSE,1.1917E+18
Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin  One of Best Governors in U.S. He will never let you down!,11/5/2019 12:47,11735,48687,FALSE,1.1917E+18
RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state election…,11/5/2019 12:31,23821,0,FALSE,1.19169E+18
RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in those nu…,11/5/2019 12:31,19706,0,FALSE,1.19169E+18
RT @realDonaldTrump: Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate 13th District. He is strong…,11/5/2019 12:30,14932,0,FALSE,1.19169E+18
RT @realDonaldTrump: Louisiana get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect…,11/5/2019 12:30,14496,0,FALSE,1.19169E+18
RT @realDonaldTrump: The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testify…,11/5/2019 12:30,26694,0,FALSE,1.19169E+18
RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you!,11/5/2019 12:29,22062,0,FALSE,1.19169E+18
RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11/5/2019 12:29,21108,0,FALSE,1.19169E+18
RT @realDonaldTrump: My son @DonaldJTrumpJr is coming out with a new book “Triggered: How the Left Thrives on Hate and Wants to Silence U…,11/5/2019 12:29,27095,0,FALSE,1.19169E+18
RT @realDonaldTrump: Virginia with all of the massive amount of defense and other work I brought to you and with everything planned go o…,11/5/2019 12:28,19989,0,FALSE,1.19169E+18
RT @atrupar: Zimmerman presents Trump with a customized Nationals jersey https://t.co/KUtPraHdVW,11/5/2019 12:24,2897,0,FALSE,1.19169E+18
"RT @ElizLanders: ""What an unbelievable honor... this is what you dream about"" Ryan Zimmerman says at the White House and goes on to thank…",11/5/2019 12:23,4076,0,FALSE,1.19169E+18
RT @WhiteHouse: Ryan Zimmerman presented President @realDonaldTrump with a #45 @Nationals jersey! ? https://t.co/lp5MCIv8R4,11/5/2019 12:23,9959,0,FALSE,1.19169E+18
"RT @ABC: I love you all. Thank you Mr. President"" Washington Nationals catcher Kurt Suzuki says putting on a “Make America Great Again” h…",11/5/2019 12:20,9467,0,FALSE,1.19169E+18
"RT @Varneyco: STU: ""None of this will change. The #impeachment drive and the secret hearings will continue but the contempt the elites hav…",11/5/2019 12:11,3931,0,FALSE,1.19169E+18
The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done! https://t.co/wasvWli9jr,11/5/2019 12:09,7955,30761,FALSE,1.19169E+18
"RT @Varneyco: STU: ""It's crunch time. The angry left has taken over the @TheDemocrats party and the socialists have taken over the preside…",11/5/2019 12:07,3926,0,FALSE,1.19169E+18
"RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail and voters won't forget."" #ImpeachmentHearings #Politics #Markets #M…",11/5/2019 12:07,4164,0,FALSE,1.19169E+18
"RT @Varneyco: STU: ""Throw in strong #profits #tradedeals and more #economicgrowth still to come and you can see why we have record highs…",11/5/2019 12:06,3097,0,FALSE,1.19169E+18
Virginia with all of the massive amount of defense and other work I brought to you and with everything planned go out and vote Republican today. I know the Dems are saying that they have your vote locked up but that would mean a long slide down. VOTE REPUBLICAN TODAY!,11/5/2019 12:05,19995,81236,FALSE,1.19169E+18
"RT @TrumpWarRoom: ""We support protect and defend the Constitution""""We stand with the incredible heroes and warriors of law enforcement.…",11/5/2019 4:57,9252,0,FALSE,1.19158E+18
"RT @TrumpWarRoom: ""So today we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s ho…",11/5/2019 4:57,6101,0,FALSE,1.19158E+18
"RT @TrumpWarRoom: ""American special forces gave the world's number one terrorist a one-way ticket to hell."" - President Trump speaks in L…",11/5/2019 4:56,5237,0,FALSE,1.19158E+18
"RT @TrumpWarRoom: ""The American people are fed up with Democrat lies hoaxes slander. The Democrats' outrageous conduct has created an ang…",11/5/2019 4:55,7366,0,FALSE,1.19158E+18
Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! #MAGA https://t.co/JGvKANCRqZ,11/5/2019 2:08,14138,64743,FALSE,1.19154E+18
RT @realDonaldTrump: THANK YOU Lexington Kentucky! Get out tomorrow and VOTE for Governor @MattBevin and the entire Republican ticket. Ame…,11/5/2019 2:03,2334,0,FALSE,1.19154E+18
THANK YOU Lexington Kentucky! Get out tomorrow and VOTE for Governor @MattBevin and the entire Republican ticket. America is thriving like never before – and the BEST IS YET TO COME! https://t.co/wkPrPW8haY,11/5/2019 1:55,2325,7157,FALSE,1.19153E+18
Congratulations to the Washington @Nationals 2019 World Series Champions! https://t.co/rD0HuL0fJC https://t.co/OpB9Gw2LgA,11/4/2019 23:24,13587,59039,FALSE,1.1915E+18
My son @DonaldJTrumpJr is coming out with a new book “Triggered: How the Left Thrives on Hate and Wants to Silence Us” – available tomorrow November 5th! A great new book that I highly recommend for ALL to read. Go order it today!,11/4/2019 17:39,27101,120235,FALSE,1.19141E+18
All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11/4/2019 15:09,21117,92914,FALSE,1.19137E+18
Read the Transcript!,11/4/2019 14:51,19905,94055,FALSE,1.19137E+18
Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job Gov @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2A. Vote Tuesday! https://t.co/6MYQiI7c3X,11/4/2019 14:51,13664,46023,FALSE,1.19137E+18
....I don’t like him using my name to build his consulting company or whatever. Please advise his clients and Administration officials accordingly.,11/4/2019 14:22,10341,46314,FALSE,1.19136E+18
Many people say they know me claiming to be “best friends” and really close etc. when I don’t know these people at all. This happens I suppose to all who become President. With that being stated I don’t know to the best of my knowledge a man named Michael Esposito.....,11/4/2019 14:22,14016,61060,FALSE,1.19136E+18
Stock Market hits RECORD HIGH. Spend your money well!,11/4/2019 13:45,24199,125401,FALSE,1.19135E+18
“There is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle on didn’t happen. We have the transcript of the call. This is all a farce and no Republican should forget that.” @dbongino @foxandfriends,11/4/2019 13:14,18593,67697,FALSE,1.19134E+18
95% Approval Rating in the Republican Party. Thank you!,11/4/2019 12:58,22071,133413,FALSE,1.19134E+18
The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testify. Written answers not acceptable! Where is the 2nd Whistleblower? He disappeared after I released the transcript. Does he even exist? Where is the informant? Con!,11/4/2019 12:50,26702,96180,FALSE,1.19134E+18
What I said on the phone call with the Ukrainian President is “perfectly” stated. There is no reason to call witnesses to analyze my words and meaning. This is just another Democrat Hoax that I have had to live with from the day I got elected (and before!). Disgraceful!,11/4/2019 12:06,21533,92508,FALSE,1.19133E+18
Mark Levin a great lawyer and scholar said last night on his @marklevinshow that all you have to do is read the transcript of the call you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt,11/4/2019 11:53,18090,69190,FALSE,1.19132E+18
Great! But how do you know it was a “mistweet?” May be something with deep meaning! https://t.co/00EXMCgQLp,11/4/2019 11:38,23356,92580,FALSE,1.19132E+18
RT @IranIntl_Ar: #??????: ??? ???? ???????? ????????? ?? #?????? https://t.co/C4jZyZkDeC,11/4/2019 5:19,7180,0,FALSE,1.19122E+18
RT @arabnews: #BREAKING: Dozens of Iraqi demonstrators have stormed the Iranian consulate in #Karbala lowering the flag and burning part o…,11/4/2019 5:18,7681,0,FALSE,1.19122E+18
Louisiana get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect your 2nd Amendment. John Bel Edwards is always fighting our MAGA Agenda. Wants to raise your taxes and car insurance to the sky. Vote for Republican Eddie R!,11/4/2019 5:15,14500,50788,FALSE,1.19122E+18
RT @JudgeJeanine: The democrats are tearing this country apart. They are wusses wimps and weasels. They don’t have the chutzpah to face Do…,11/4/2019 5:06,20149,0,FALSE,1.19122E+18
"RT @JudgeJeanine: Check out my interview with @SteveScalise on the Democrats' impeachment witch-hunt and their ""soviet-style"" process to th…",11/4/2019 5:06,6626,0,FALSE,1.19122E+18
Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate 13th District. He is strong on Crime the Border our Military Cutting Taxes and protecting your 2nd Amendment. Dem John Bell will take your guns &amp; raise your taxes. Vote for Geary Higgins,11/4/2019 5:01,14937,56223,FALSE,1.19122E+18
@marklevinshow Mark Levin: “We ought to talk about the substance of this phone call. We have the call I don’t know what we need witnesses for? Can’t we read English? Do I need a Whistleblower to tell me what I’m reading? Do I need a Lt. C. to tell me? NO.,,,,,
RT @marklevinshow: Morrison testimony backfires on Schiff and the radical Democrats https://t.co/I1EaUfTKSf,11/4/2019 4:00,8821,0,FALSE,1.1912E+18
RT @marklevinshow: The walking dead: the House Democrats who lied to voters in Trump districts in 2018 to get elected. https://t.co/PAZEw5…,11/4/2019 4:00,8686,0,FALSE,1.1912E+18
RT @marklevinshow: Elizabeth Warren would destroy jobs and the middle class.  If elected she must be impeached. https://t.co/kExZZ8HYuY,11/4/2019 4:00,14731,0,FALSE,1.1912E+18
RT @marklevinshow: Under Trump black unemployment is lowest in history.  No doubt Democrats will shout racism. https://t.co/5UXA3KLe5P,11/4/2019 3:59,8101,0,FALSE,1.1912E+18
RT @marklevinshow: Rats nest https://t.co/OejXeOeEkO,11/4/2019 3:59,7010,0,FALSE,1.1912E+18
RT @marklevinshow: Obama NSC holdovers — the so-called whistleblower and the two Schiff staffers — must be part of the 2016-related crimina…,11/4/2019 3:58,9954,0,FALSE,1.1912E+18
RT @SenToddYoung: #ICYMI: Student debt is one of the biggest issues facing Americans from all states across the United States. Yesterday I…,11/4/2019 3:55,4054,0,FALSE,1.1912E+18
Good point! https://t.co/L2ZyCY8QlI,11/4/2019 3:54,11013,37489,FALSE,1.1912E+18
We won’t Steve! https://t.co/iKr859gKEL,11/4/2019 3:52,12493,44635,FALSE,1.1912E+18
"RT @Jim_Jordan: ""Rep. Jim Jordan on House impeachment inquiry: Democrats are making up the rules as they go""https://t.co/jagPe8DhgF",11/4/2019 1:14,11923,0,FALSE,1.19116E+18
RT @SteveScalise: Dems are using impeachment as a political tactic to damage @realDonaldTrump at the ballot box. That's a disgusting abuse…,11/4/2019 1:14,16631,0,FALSE,1.19116E+18
Don’t miss this show! https://t.co/EhY8CNAUqP,11/4/2019 1:08,9587,38301,FALSE,1.19116E+18
RT @JudgeJeanine: The democrats are tearing this country apart. They are wusses wimps and weasels. They don’t have the chutzpah to face Do…,11/4/2019 1:05,14403,0,FALSE,1.19116E+18
RT @realDonaldTrump: https://t.co/zJ9nW8i3ao,11/4/2019 1:02,18369,0,FALSE,1.19116E+18
False stories are being reported that a few Republican Senators are saying that President Trump may have done a quid pro quo but it doesn’t matter there is nothing wrong with that it is not an impeachable event. Perhaps so but read the transcript there is no quid pro quo!,11/4/2019 0:59,21950,96976,FALSE,1.19116E+18
....should give their own transcripts of the interviews to contrast with Schiff’s manipulated propaganda. House Republicans must have nothing to do with Shifty’s rendition of those interviews. He is a proven liar leaker &amp; freak who is really the one who should be impeached!,11/4/2019 0:48,14107,55807,FALSE,1.19116E+18
If Shifty Adam Schiff who is a corrupt politician who fraudulently made up what I said on the “call” is allowed to release transcripts of the Never Trumpers &amp; others that are &amp; were interviewed he will change the words that were said to suit the Dems purposes. Republicans...,11/4/2019 0:48,19134,75709,FALSE,1.19116E+18
https://t.co/3O0ABd3HGt,11/3/2019 22:24,13889,40123,FALSE,1.19112E+18
Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in those numbers will go rapidly in the other direction. On Tuesday Vote Republican!,11/3/2019 20:23,19751,76811,FALSE,1.19109E+18
I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elections to send a signal to D.C. that you want lower taxes a strong Military Border &amp; 2nd Amendment great healthcare and must take care of our Vets. VOTE REPUBLICAN,11/3/2019 20:18,23869,89491,FALSE,1.19109E+18
The Fake News Media is working hard so that information about the Whistleblower’s identity which may be very bad for them and their Democrat partners never reaches the Public.,11/3/2019 20:05,20353,80194,FALSE,1.19108E+18
