2020-01-07 13:14:00,3240.17,3240.27,3240.15,3240.18
2020-01-07 13:15:00,3240.21,3240.25,3240.08,3240.17
2020-01-07 13:16:00,3240.15,3240.44,3240.13,3240.3
2020-01-07 13:17:00,3240.29,3240.44,3240.26,3240.4
2020-01-07 13:18:00,3240.44,3240.59,3240.27,3240.27
2020-01-07 13:19:00,3240.26,3240.62,3240.26,3240.61
2020-01-07 13:20:00,3240.6,3240.71,3240.53,3240.7
2020-01-07 13:21:00,3240.64,3240.77,3240.61,3240.69
2020-01-07 13:22:00,3240.68,3240.9,3240.67,3240.89
2020-01-07 13:23:00,3240.88,3240.88,3240.58,3240.62
2020-01-07 13:24:00,3240.61,3240.61,3240.19,3240.19
2020-01-07 13:25:00,3240.2,3240.2,3239.89,3240.05
2020-01-07 13:26:00,3240.03,3240.05,3239.51,3239.54
2020-01-07 13:27:00,3239.55,3239.92,3239.48,3239.92
2020-01-07 13:28:00,3239.93,3240.33,3239.93,3240.19
2020-01-07 13:29:00,3240.2,3240.2,3239.94,3239.94
2020-01-07 13:30:00,3239.92,3240.1,3239.79,3240.04
2020-01-07 13:31:00,3240.06,3240.07,3239.98,3240.04
2020-01-07 13:32:00,3240.09,3240.39,3240.02,3240.29
2020-01-07 13:33:00,3240.3,3240.51,3240.27,3240.43
2020-01-07 13:34:00,3240.45,3240.6,3240.28,3240.33
2020-01-07 13:35:00,3240.32,3240.32,3239.91,3239.91
2020-01-07 13:36:00,3239.89,3239.89,3239.47,3239.47
2020-01-07 13:37:00,3239.45,3239.74,3239.45,3239.72
2020-01-07 13:38:00,3239.73,3239.9,3239.56,3239.86
2020-01-07 13:39:00,3239.84,3239.84,3239.32,3239.32
2020-01-07 13:40:00,3239.31,3239.39,3239.26,3239.33
2020-01-07 13:41:00,3239.32,3239.7,3239.31,3239.7
2020-01-07 13:42:00,3239.71,3239.72,3239.49,3239.49
2020-01-07 13:43:00,3239.48,3239.48,3238.77,3238.78
2020-01-07 13:44:00,3238.77,3238.77,3238.43,3238.54
2020-01-07 13:45:00,3238.53,3238.9,3238.53,3238.85
2020-01-07 13:46:00,3238.83,3239.16,3238.83,3239.15
2020-01-07 13:47:00,3239.14,3239.25,3239.01,3239.04
2020-01-07 13:48:00,3239.06,3239.36,3239.06,3239.31
2020-01-07 13:49:00,3239.33,3239.33,3239.18,3239.31
2020-01-07 13:50:00,3239.28,3239.36,3239.01,3239.04
2020-01-07 13:51:00,3239.03,3239.06,3238.94,3239.02
2020-01-07 13:52:00,3239.03,3239.38,3239.03,3239.35
2020-01-07 13:53:00,3239.37,3239.48,3239.33,3239.45
2020-01-07 13:54:00,3239.46,3239.85,3239.45,3239.85
2020-01-07 13:55:00,3239.87,3240.22,3239.83,3240.22
2020-01-07 13:56:00,3240.26,3240.52,3240.25,3240.48
2020-01-07 13:57:00,3240.46,3240.65,3240.45,3240.62
2020-01-07 13:58:00,3240.63,3240.66,3240.42,3240.53
2020-01-07 13:59:00,3240.54,3240.91,3240.51,3240.89
2020-01-07 14:00:00,3240.9,3241.0,3240.08,3240.08
2020-01-07 14:01:00,3240.06,3240.06,3238.72,3239.1
2020-01-07 14:02:00,3239.11,3239.73,3239.09,3239.61
2020-01-07 14:03:00,3239.64,3239.69,3239.53,3239.69
2020-01-07 14:04:00,3239.68,3239.72,3239.46,3239.48
2020-01-07 14:05:00,3239.47,3239.49,3239.05,3239.05
2020-01-07 14:06:00,3239.04,3239.05,3238.75,3238.89
2020-01-07 14:07:00,3238.93,3239.32,3238.86,3239.31
2020-01-07 14:08:00,3239.24,3239.59,3239.13,3239.5
2020-01-07 14:09:00,3239.48,3239.48,3239.19,3239.24
2020-01-07 14:10:00,3239.23,3239.23,3238.06,3238.13
2020-01-07 14:11:00,3238.14,3238.53,3238.14,3238.45
2020-01-07 14:12:00,3238.47,3238.61,3238.09,3238.09
2020-01-07 14:13:00,3238.11,3238.34,3237.66,3237.66
2020-01-07 14:14:00,3237.65,3237.7,3236.79,3236.79
2020-01-07 14:15:00,3236.77,3237.35,3236.63,3237.35
2020-01-07 14:16:00,3237.38,3237.56,3237.38,3237.48
2020-01-07 14:17:00,3237.46,3237.47,3236.15,3236.15
2020-01-07 14:18:00,3236.12,3236.33,3235.98,3236.29
2020-01-07 14:19:00,3236.31,3237.1,3236.31,3237.04
2020-01-07 14:20:00,3237.09,3237.4,3237.01,3237.28
2020-01-07 14:21:00,3237.3,3237.42,3237.13,3237.27
2020-01-07 14:22:00,3237.28,3237.43,3237.19,3237.37
2020-01-07 14:23:00,3237.35,3237.35,3236.93,3237.2
2020-01-07 14:24:00,3237.22,3237.45,3237.13,3237.42
2020-01-07 14:25:00,3237.43,3238.03,3237.4,3237.83
2020-01-07 14:26:00,3237.82,3238.06,3237.8,3238.01
2020-01-07 14:27:00,3238.0,3238.28,3237.98,3238.08
2020-01-07 14:28:00,3238.1,3238.1,3237.83,3237.83
2020-01-07 14:29:00,3237.84,3237.97,3237.82,3237.95
2020-01-07 14:30:00,3237.96,3238.37,3237.81,3238.24
2020-01-07 14:31:00,3238.22,3238.26,3238.09,3238.21
2020-01-07 14:32:00,3238.2,3238.2,3237.59,3237.86
2020-01-07 14:33:00,3237.85,3238.53,3237.85,3238.53
2020-01-07 14:34:00,3238.55,3239.23,3238.55,3239.17
2020-01-07 14:35:00,3239.16,3239.42,3238.96,3239.05
2020-01-07 14:36:00,3239.06,3239.19,3238.91,3238.91
2020-01-07 14:37:00,3238.9,3238.9,3237.49,3237.57
2020-01-07 14:38:00,3237.53,3237.89,3237.43,3237.65
2020-01-07 14:39:00,3237.66,3237.73,3236.92,3236.96
2020-01-07 14:40:00,3236.95,3237.13,3236.69,3236.69
2020-01-07 14:41:00,3236.68,3237.26,3236.64,3237.26
2020-01-07 14:42:00,3237.28,3237.55,3237.13,3237.51
2020-01-07 14:43:00,3237.5,3237.76,3237.35,3237.76
2020-01-07 14:44:00,3237.75,3237.85,3237.64,3237.75
2020-01-07 14:45:00,3237.74,3237.97,3237.62,3237.95
2020-01-07 14:46:00,3237.94,3237.95,3237.66,3237.77
2020-01-07 14:47:00,3237.74,3238.38,3237.69,3238.24
2020-01-07 14:48:00,3238.22,3238.28,3237.97,3238.28
2020-01-07 14:49:00,3238.29,3238.41,3238.25,3238.32
2020-01-07 14:50:00,3238.31,3238.82,3238.26,3238.56
2020-01-07 14:51:00,3238.55,3238.67,3238.52,3238.66
2020-01-07 14:52:00,3238.67,3238.87,3238.66,3238.84
2020-01-07 14:53:00,3238.82,3239.06,3238.8,3238.89
2020-01-07 14:54:00,3238.88,3239.06,3238.78,3238.9
2020-01-07 14:55:00,3238.89,3239.02,3238.52,3239.02
2020-01-07 14:56:00,3239.03,3239.32,3239.03,3239.12
2020-01-07 14:57:00,3239.09,3239.11,3238.74,3238.83
2020-01-07 14:58:00,3238.82,3239.3,3238.81,3239.25
2020-01-07 14:59:00,3239.26,3239.4,3239.0,3239.33
2020-01-07 15:00:00,3239.34,3240.33,3239.34,3240.33
2020-01-07 15:01:00,3240.32,3240.34,3239.63,3239.86
2020-01-07 15:02:00,3239.81,3239.82,3239.49,3239.49
2020-01-07 15:03:00,3239.51,3239.92,3239.5,3239.55
2020-01-07 15:04:00,3239.53,3239.84,3239.47,3239.65
2020-01-07 15:05:00,3239.64,3239.64,3239.31,3239.55
2020-01-07 15:06:00,3239.56,3239.86,3239.52,3239.71
2020-01-07 15:07:00,3239.73,3239.73,3239.49,3239.58
2020-01-07 15:08:00,3239.59,3240.29,3239.59,3240.25
2020-01-07 15:09:00,3240.24,3240.63,3240.22,3240.59
2020-01-07 15:10:00,3240.6,3240.91,3240.56,3240.86
2020-01-07 15:11:00,3240.85,3241.71,3240.85,3241.54
2020-01-07 15:12:00,3241.52,3241.58,3241.04,3241.48
2020-01-07 15:13:00,3241.47,3242.04,3241.1,3241.99
2020-01-07 15:14:00,3241.96,3242.1,3241.63,3242.09
2020-01-07 15:15:00,3242.07,3242.08,3241.75,3242.05
2020-01-07 15:16:00,3242.01,3242.2,3241.81,3242.19
2020-01-07 15:17:00,3242.22,3242.67,3242.16,3242.51
2020-01-07 15:18:00,3242.5,3242.59,3242.27,3242.33
2020-01-07 15:19:00,3242.32,3242.58,3242.29,3242.51
2020-01-07 15:20:00,3242.49,3242.71,3242.49,3242.71
2020-01-07 15:21:00,3242.65,3242.65,3242.35,3242.36
2020-01-07 15:22:00,3242.38,3242.4,3242.29,3242.31
2020-01-07 15:23:00,3242.34,3242.48,3241.98,3242.04
2020-01-07 15:24:00,3242.05,3242.07,3241.72,3241.8
2020-01-07 15:25:00,3241.83,3241.98,3241.5,3241.62
2020-01-07 15:26:00,3241.65,3242.07,3241.65,3241.97
2020-01-07 15:27:00,3241.98,3242.56,3241.96,3242.48
2020-01-07 15:28:00,3242.49,3242.49,3242.23,3242.23
2020-01-07 15:29:00,3242.16,3242.34,3242.09,3242.2
2020-01-07 15:30:00,3242.18,3242.25,3241.58,3241.7
2020-01-07 15:31:00,3241.71,3241.77,3241.29,3241.34
2020-01-07 15:32:00,3241.35,3241.72,3240.99,3241.6
2020-01-07 15:33:00,3241.61,3241.77,3241.37,3241.76
2020-01-07 15:34:00,3241.78,3241.79,3241.42,3241.51
2020-01-07 15:35:00,3241.5,3241.53,3241.03,3241.18
2020-01-07 15:36:00,3241.17,3241.24,3240.83,3240.87
2020-01-07 15:37:00,3240.88,3240.9,3240.47,3240.48
2020-01-07 15:38:00,3240.47,3240.58,3240.34,3240.39
2020-01-07 15:39:00,3240.41,3240.41,3239.89,3239.89
2020-01-07 15:40:00,3239.78,3240.02,3239.74,3239.96
2020-01-07 15:41:00,3239.95,3239.95,3239.38,3239.41
2020-01-07 15:42:00,3239.4,3239.79,3239.4,3239.76
2020-01-07 15:43:00,3239.74,3240.47,3239.74,3240.46
2020-01-07 15:44:00,3240.45,3240.83,3240.44,3240.77
2020-01-07 15:45:00,3240.78,3240.78,3239.89,3239.89
2020-01-07 15:46:00,3239.85,3240.12,3239.82,3240.12
2020-01-07 15:47:00,3240.13,3240.5,3240.13,3240.36
2020-01-07 15:48:00,3240.34,3240.37,3240.01,3240.18
2020-01-07 15:49:00,3240.17,3240.26,3239.88,3239.91
2020-01-07 15:50:00,3239.9,3239.9,3238.36,3238.36
2020-01-07 15:51:00,3238.37,3238.4,3237.17,3237.2
2020-01-07 15:52:00,3237.23,3237.96,3237.18,3237.19
2020-01-07 15:53:00,3237.17,3237.67,3237.15,3237.44
2020-01-07 15:54:00,3237.43,3237.65,3236.11,3237.65
2020-01-07 15:55:00,3237.69,3237.86,3236.76,3236.78
2020-01-07 15:56:00,3236.75,3237.11,3236.75,3236.94
2020-01-07 15:57:00,3237.01,3237.83,3236.85,3237.66
2020-01-07 15:58:00,3237.77,3238.05,3237.21,3237.22
2020-01-07 15:59:00,3237.2,3237.42,3236.69,3236.91
2020-01-08 09:30:00,3238.59,3238.59,3236.82,3236.82
2020-01-08 09:31:00,3236.79,3241.36,3236.67,3240.37
2020-01-08 09:32:00,3240.41,3243.16,3240.32,3242.82
2020-01-08 09:33:00,3242.66,3243.43,3242.01,3242.01
2020-01-08 09:34:00,3242.0,3243.34,3241.89,3242.76
2020-01-08 09:35:00,3242.64,3243.57,3242.43,3243.56
2020-01-08 09:36:00,3243.64,3243.64,3241.82,3241.83
2020-01-08 09:37:00,3241.79,3241.83,3241.19,3241.38
2020-01-08 09:38:00,3241.33,3242.22,3241.33,3241.81
2020-01-08 09:39:00,3241.91,3242.74,3241.25,3242.61
2020-01-08 09:40:00,3242.56,3243.5,3242.42,3243.43
2020-01-08 09:41:00,3243.47,3244.23,3243.47,3243.85
2020-01-08 09:42:00,3243.86,3244.14,3243.52,3243.86
2020-01-08 09:43:00,3243.89,3244.15,3243.37,3243.97
2020-01-08 09:44:00,3243.96,3244.48,3243.81,3244.41
2020-01-08 09:45:00,3244.4,3244.65,3244.08,3244.63
2020-01-08 09:46:00,3244.6,3244.73,3242.93,3242.93
2020-01-08 09:47:00,3242.9,3243.53,3242.88,3243.52
2020-01-08 09:48:00,3243.56,3244.3,3243.56,3244.3
2020-01-08 09:49:00,3244.24,3244.57,3244.09,3244.45
2020-01-08 09:50:00,3244.47,3244.73,3243.43,3243.58
2020-01-08 09:51:00,3243.59,3243.94,3243.29,3243.29
2020-01-08 09:52:00,3243.27,3244.18,3243.23,3244.07
2020-01-08 09:53:00,3244.06,3244.82,3243.99,3244.82
2020-01-08 09:54:00,3244.77,3246.4,3244.77,3246.17
2020-01-08 09:55:00,3246.16,3247.61,3246.16,3247.42
2020-01-08 09:56:00,3247.43,3247.7,3247.07,3247.63
2020-01-08 09:57:00,3247.56,3247.65,3247.34,3247.48
2020-01-08 09:58:00,3247.43,3247.43,3246.77,3246.86
2020-01-08 09:59:00,3246.84,3247.0,3246.46,3246.61
2020-01-08 10:00:00,3246.76,3247.52,3246.76,3247.48
2020-01-08 10:01:00,3247.45,3247.74,3247.39,3247.44
2020-01-08 10:02:00,3247.48,3247.81,3247.39,3247.47
2020-01-08 10:03:00,3247.48,3247.78,3247.28,3247.38
2020-01-08 10:04:00,3247.36,3247.73,3246.95,3247.63
2020-01-08 10:05:00,3247.57,3247.59,3247.18,3247.18
2020-01-08 10:06:00,3247.16,3247.48,3246.55,3246.99
2020-01-08 10:07:00,3247.05,3247.35,3247.05,3247.14
2020-01-08 10:08:00,3247.07,3247.07,3246.57,3246.92
2020-01-08 10:09:00,3246.96,3247.11,3246.18,3246.18
2020-01-08 10:10:00,3246.14,3246.28,3245.85,3246.2
2020-01-08 10:11:00,3246.16,3246.16,3245.59,3245.75
2020-01-08 10:12:00,3245.77,3247.97,3245.77,3247.97
2020-01-08 10:13:00,3248.0,3248.16,3247.85,3247.94
2020-01-08 10:14:00,3247.9,3248.36,3247.76,3248.07
2020-01-08 10:15:00,3248.06,3249.05,3248.05,3248.73
2020-01-08 10:16:00,3248.72,3248.72,3247.44,3247.44
2020-01-08 10:17:00,3247.47,3247.58,3246.87,3247.05
2020-01-08 10:18:00,3247.0,3247.03,3246.8,3246.85
2020-01-08 10:19:00,3246.82,3246.85,3246.4,3246.54
2020-01-08 10:20:00,3246.56,3247.25,3246.42,3246.83
2020-01-08 10:21:00,3246.82,3246.86,3245.92,3246.46
2020-01-08 10:22:00,3246.45,3246.45,3246.14,3246.4
2020-01-08 10:23:00,3246.33,3246.33,3245.13,3245.59
2020-01-08 10:24:00,3245.58,3245.58,3244.45,3244.5
2020-01-08 10:25:00,3244.45,3245.21,3244.45,3244.56
2020-01-08 10:26:00,3244.59,3244.59,3243.87,3244.15
2020-01-08 10:27:00,3244.21,3244.21,3243.7,3243.7
2020-01-08 10:28:00,3243.63,3243.63,3243.23,3243.49
2020-01-08 10:29:00,3243.54,3243.64,3243.26,3243.49
2020-01-08 10:30:00,3243.5,3243.5,3242.37,3242.56
2020-01-08 10:31:00,3242.6,3243.15,3242.12,3243.15
2020-01-08 10:32:00,3243.16,3244.11,3243.1,3243.66
2020-01-08 10:33:00,3243.52,3243.52,3241.89,3242.04
2020-01-08 10:34:00,3242.07,3242.53,3241.9,3242.11
2020-01-08 10:35:00,3242.08,3242.59,3241.7,3242.57
2020-01-08 10:36:00,3242.58,3243.34,3242.58,3243.17
2020-01-08 10:37:00,3243.13,3243.23,3242.76,3242.77
2020-01-08 10:38:00,3242.76,3242.99,3242.02,3242.96
2020-01-08 10:39:00,3242.98,3243.67,3242.98,3243.5
2020-01-08 10:40:00,3243.53,3244.06,3243.2,3243.99
2020-01-08 10:41:00,3243.67,3243.67,3243.04,3243.04
2020-01-08 10:42:00,3242.95,3242.95,3242.22,3242.45
2020-01-08 10:43:00,3242.43,3242.43,3241.75,3241.76
2020-01-08 10:44:00,3241.72,3241.72,3241.04,3241.32
2020-01-08 10:45:00,3241.34,3241.48,3240.87,3241.4
2020-01-08 10:46:00,3241.39,3241.49,3241.12,3241.13
2020-01-08 10:47:00,3241.12,3241.33,3241.05,3241.12
2020-01-08 10:48:00,3241.13,3241.13,3239.07,3239.29
2020-01-08 10:49:00,3239.26,3239.45,3238.35,3239.45
2020-01-08 10:50:00,3239.67,3239.68,3239.38,3239.57
2020-01-08 10:51:00,3239.52,3240.53,3239.31,3240.43
2020-01-08 10:52:00,3240.42,3240.71,3240.36,3240.48
2020-01-08 10:53:00,3240.46,3241.64,3240.39,3241.64
2020-01-08 10:54:00,3241.65,3241.84,3241.29,3241.72
2020-01-08 10:55:00,3241.7,3241.95,3241.55,3241.64
2020-01-08 10:56:00,3241.67,3241.72,3241.35,3241.38
2020-01-08 10:57:00,3241.4,3242.12,3241.4,3242.09
2020-01-08 10:58:00,3242.16,3242.7,3242.16,3242.35
2020-01-08 10:59:00,3242.37,3242.39,3242.03,3242.12
2020-01-08 11:00:00,3242.18,3242.62,3241.96,3242.02
2020-01-08 11:01:00,3242.0,3242.02,3240.76,3240.92
2020-01-08 11:02:00,3240.95,3241.41,3240.77,3240.77
2020-01-08 11:03:00,3240.76,3240.95,3240.45,3240.93
2020-01-08 11:04:00,3240.95,3241.78,3240.91,3241.78
2020-01-08 11:05:00,3241.75,3242.17,3241.3,3242.17
2020-01-08 11:06:00,3242.16,3242.71,3241.93,3242.71
2020-01-08 11:07:00,3242.75,3243.42,3242.75,3243.42
2020-01-08 11:08:00,3243.4,3243.68,3243.2,3243.68
2020-01-08 11:09:00,3243.69,3244.56,3243.69,3244.54
2020-01-08 11:10:00,3244.52,3244.78,3244.41,3244.44
2020-01-08 11:11:00,3244.48,3245.05,3244.48,3245.01
2020-01-08 11:12:00,3245.04,3245.33,3244.84,3244.99
2020-01-08 11:13:00,3245.0,3245.15,3244.94,3245.15
2020-01-08 11:14:00,3245.12,3245.38,3244.77,3245.2
2020-01-08 11:15:00,3245.21,3245.63,3245.21,3245.52
2020-01-08 11:16:00,3245.51,3245.98,3245.32,3245.94
2020-01-08 11:17:00,3245.93,3246.62,3245.92,3246.41
2020-01-08 11:18:00,3246.39,3246.63,3246.11,3246.22
2020-01-08 11:19:00,3246.21,3246.54,3246.21,3246.54
2020-01-08 11:20:00,3246.51,3246.93,3246.51,3246.84
2020-01-08 11:21:00,3246.86,3246.9,3245.95,3245.95
2020-01-08 11:22:00,3245.97,3245.99,3245.37,3245.5
2020-01-08 11:23:00,3245.48,3245.73,3245.46,3245.69
2020-01-08 11:24:00,3245.71,3245.77,3245.14,3245.56
2020-01-08 11:25:00,3245.54,3245.63,3245.24,3245.26
2020-01-08 11:26:00,3245.24,3245.29,3244.94,3245.25
2020-01-08 11:27:00,3245.23,3245.26,3244.16,3244.16
2020-01-08 11:28:00,3244.09,3245.55,3243.06,3245.55
2020-01-08 11:29:00,3245.47,3251.02,3245.47,3249.99
2020-01-08 11:30:00,3249.83,3249.87,3246.64,3248.53
2020-01-08 11:31:00,3248.56,3248.64,3245.01,3245.03
2020-01-08 11:32:00,3245.21,3246.13,3244.83,3244.84
2020-01-08 11:33:00,3244.81,3246.05,3244.45,3246.05
2020-01-08 11:34:00,3246.17,3248.55,3246.17,3247.66
2020-01-08 11:35:00,3247.25,3248.78,3246.98,3248.78
2020-01-08 11:36:00,3248.75,3249.49,3248.15,3249.37
2020-01-08 11:37:00,3249.99,3251.85,3249.94,3251.16
2020-01-08 11:38:00,3251.14,3253.81,3251.14,3253.35
2020-01-08 11:39:00,3253.3,3253.79,3252.2,3253.48
2020-01-08 11:40:00,3253.44,3255.46,3253.42,3255.46
2020-01-08 11:41:00,3255.54,3257.02,3255.54,3256.98
2020-01-08 11:42:00,3256.95,3258.04,3256.15,3258.04
2020-01-08 11:43:00,3258.18,3258.83,3257.96,3258.04
2020-01-08 11:44:00,3258.0,3258.88,3257.77,3258.88
2020-01-08 11:45:00,3258.83,3259.23,3258.62,3258.66
2020-01-08 11:46:00,3258.53,3258.53,3257.38,3257.91
2020-01-08 11:47:00,3258.0,3258.2,3257.42,3257.92
2020-01-08 11:48:00,3257.88,3259.04,3257.88,3259.0
2020-01-08 11:49:00,3258.99,3259.76,3258.8,3259.71
2020-01-08 11:50:00,3259.66,3259.74,3259.29,3259.64
2020-01-08 11:51:00,3259.65,3260.84,3259.63,3260.81
2020-01-08 11:52:00,3260.82,3260.98,3260.3,3260.89
2020-01-08 11:53:00,3260.85,3261.3,3260.05,3260.05
2020-01-08 11:54:00,3260.02,3260.58,3259.88,3260.58
2020-01-08 11:55:00,3260.61,3260.74,3259.64,3259.64
2020-01-08 11:56:00,3259.62,3259.62,3258.31,3258.31
2020-01-08 11:57:00,3258.27,3258.7,3257.91,3257.92
2020-01-08 11:58:00,3257.91,3258.52,3257.91,3257.99
2020-01-08 11:59:00,3258.0,3258.09,3257.44,3257.59
2020-01-08 12:00:00,3257.58,3259.57,3257.58,3259.31
2020-01-08 12:01:00,3259.3,3259.38,3258.91,3259.13
2020-01-08 12:02:00,3259.1,3259.47,3258.81,3259.08
2020-01-08 12:03:00,3259.02,3259.45,3258.91,3259.45
2020-01-08 12:04:00,3259.48,3259.55,3259.02,3259.31
2020-01-08 12:05:00,3259.29,3259.86,3259.28,3259.42
2020-01-08 12:06:00,3259.39,3259.4,3258.06,3258.16
2020-01-08 12:07:00,3258.24,3259.1,3258.24,3258.74
2020-01-08 12:08:00,3258.73,3259.42,3258.67,3259.37
2020-01-08 12:09:00,3259.4,3259.45,3258.8,3258.8
2020-01-08 12:10:00,3258.77,3258.93,3258.48,3258.75
2020-01-08 12:11:00,3258.76,3258.84,3258.16,3258.47
2020-01-08 12:12:00,3258.45,3258.45,3257.41,3257.43
2020-01-08 12:13:00,3257.42,3257.64,3256.69,3256.69
2020-01-08 12:14:00,3256.64,3256.97,3256.56,3256.97
2020-01-08 12:15:00,3256.96,3257.64,3256.96,3257.35
2020-01-08 12:16:00,3257.32,3257.66,3257.26,3257.66
2020-01-08 12:17:00,3257.7,3258.54,3257.7,3258.37
2020-01-08 12:18:00,3258.35,3258.35,3258.04,3258.22
2020-01-08 12:19:00,3258.19,3258.3,3258.04,3258.26
2020-01-08 12:20:00,3258.29,3258.59,3258.23,3258.4
2020-01-08 12:21:00,3258.39,3258.39,3257.58,3258.13
2020-01-08 12:22:00,3258.18,3259.06,3258.16,3259.02
2020-01-08 12:23:00,3259.03,3259.08,3258.56,3259.08
2020-01-08 12:24:00,3259.07,3259.13,3258.46,3258.48
2020-01-08 12:25:00,3258.49,3259.32,3258.48,3258.93
2020-01-08 12:26:00,3258.99,3259.44,3258.97,3259.41
2020-01-08 12:27:00,3259.38,3259.64,3259.27,3259.52
2020-01-08 12:28:00,3259.58,3259.71,3259.33,3259.33
2020-01-08 12:29:00,3259.34,3259.36,3258.74,3259.13
2020-01-08 12:30:00,3259.14,3259.62,3259.14,3259.62
2020-01-08 12:31:00,3259.61,3259.74,3259.19,3259.2
2020-01-08 12:32:00,3259.08,3259.12,3258.51,3258.92
2020-01-08 12:33:00,3258.95,3259.27,3258.82,3259.1
2020-01-08 12:34:00,3259.12,3259.13,3258.44,3258.63
2020-01-08 12:35:00,3258.58,3258.58,3257.65,3257.65
2020-01-08 12:36:00,3257.63,3257.63,3257.03,3257.2
2020-01-08 12:37:00,3257.21,3257.4,3256.82,3256.87
2020-01-08 12:38:00,3256.88,3257.38,3256.63,3257.26
2020-01-08 12:39:00,3257.25,3257.42,3257.08,3257.34
2020-01-08 12:40:00,3257.32,3257.39,3257.11,3257.38
2020-01-08 12:41:00,3257.3,3257.62,3257.28,3257.4
2020-01-08 12:42:00,3257.41,3258.02,3257.35,3257.79
2020-01-08 12:43:00,3257.8,3257.95,3257.12,3257.24
2020-01-08 12:44:00,3257.25,3257.54,3257.18,3257.45
2020-01-08 12:45:00,3257.43,3258.17,3257.43,3258.17
2020-01-08 12:46:00,3258.16,3258.19,3258.03,3258.09
2020-01-08 12:47:00,3258.1,3258.53,3258.1,3258.31
2020-01-08 12:48:00,3258.28,3258.64,3258.27,3258.32
2020-01-08 12:49:00,3258.31,3258.71,3258.27,3258.66
2020-01-08 12:50:00,3258.65,3258.69,3258.26,3258.51
2020-01-08 12:51:00,3258.55,3258.66,3258.37,3258.66
2020-01-08 12:52:00,3258.6,3258.6,3257.75,3257.95
2020-01-08 12:53:00,3257.96,3258.08,3257.64,3258.03
2020-01-08 12:54:00,3258.06,3258.37,3257.9,3258.37
2020-01-08 12:55:00,3258.41,3258.66,3258.02,3258.03
2020-01-08 12:56:00,3258.02,3258.41,3257.99,3258.41
2020-01-08 12:57:00,3258.4,3259.05,3258.4,3259.05
2020-01-08 12:58:00,3259.06,3259.42,3259.06,3259.12
2020-01-08 12:59:00,3259.11,3259.11,3258.39,3258.41
2020-01-08 13:00:00,3258.36,3258.81,3257.97,3258.81
2020-01-08 13:01:00,3258.84,3258.85,3257.73,3257.73
2020-01-08 13:02:00,3257.72,3257.92,3257.43,3257.43
2020-01-08 13:03:00,3257.42,3257.7,3257.42,3257.68
2020-01-08 13:04:00,3257.72,3258.07,3257.65,3258.07
2020-01-08 13:05:00,3258.08,3258.13,3257.74,3258.02
2020-01-08 13:06:00,3258.0,3258.21,3257.9,3258.18
2020-01-08 13:07:00,3258.2,3258.24,3257.46,3257.46
2020-01-08 13:08:00,3257.47,3257.98,3257.4,3257.9
2020-01-08 13:09:00,3257.89,3257.89,3257.32,3257.32
2020-01-08 13:10:00,3257.31,3257.31,3256.6,3256.81
2020-01-08 13:11:00,3256.72,3256.72,3256.17,3256.17
2020-01-08 13:12:00,3256.18,3256.28,3256.03,3256.25
2020-01-08 13:13:00,3256.23,3257.06,3256.23,3257.05
2020-01-08 13:14:00,3257.06,3257.18,3256.91,3257.04
2020-01-08 13:15:00,3257.03,3257.03,3256.22,3256.31
2020-01-08 13:16:00,3256.32,3256.5,3256.12,3256.13
2020-01-08 13:17:00,3256.08,3256.08,3255.86,3255.9
2020-01-08 13:18:00,3255.84,3256.32,3255.68,3256.13
2020-01-08 13:19:00,3256.12,3256.36,3255.98,3256.35
2020-01-08 13:20:00,3256.33,3256.37,3256.11,3256.11
2020-01-08 13:21:00,3256.08,3256.3,3255.93,3256.25
2020-01-08 13:22:00,3256.26,3256.62,3256.18,3256.49
2020-01-08 13:23:00,3256.46,3256.64,3256.45,3256.64
2020-01-08 13:24:00,3256.69,3256.9,3256.69,3256.82
2020-01-08 13:25:00,3256.83,3257.17,3256.71,3257.14
2020-01-08 13:26:00,3257.11,3257.12,3256.95,3257.08
2020-01-08 13:27:00,3257.07,3257.16,3256.86,3257.0
2020-01-08 13:28:00,3256.97,3257.38,3256.97,3257.3
2020-01-08 13:29:00,3257.31,3257.53,3257.29,3257.5
2020-01-08 13:30:00,3257.52,3257.62,3257.48,3257.57
2020-01-08 13:31:00,3257.55,3257.89,3257.52,3257.87
2020-01-08 13:32:00,3257.85,3257.91,3257.72,3257.81
2020-01-08 13:33:00,3257.82,3258.09,3257.75,3258.01
2020-01-08 13:34:00,3258.02,3258.12,3257.85,3257.87
2020-01-08 13:35:00,3257.86,3257.97,3257.72,3257.97
2020-01-08 13:36:00,3257.99,3258.38,3257.99,3258.1
2020-01-08 13:37:00,3258.09,3258.13,3257.82,3258.07
2020-01-08 13:38:00,3258.08,3258.1,3257.8,3257.8
2020-01-08 13:39:00,3257.79,3258.9,3257.7,3258.62
2020-01-08 13:40:00,3258.61,3258.73,3258.29,3258.29
2020-01-08 13:41:00,3258.28,3258.34,3258.05,3258.1
2020-01-08 13:42:00,3258.15,3258.22,3257.99,3258.01
2020-01-08 13:43:00,3258.04,3258.31,3258.04,3258.23
2020-01-08 13:44:00,3258.22,3258.23,3258.06,3258.09
2020-01-08 13:45:00,3258.07,3258.07,3257.57,3257.77
2020-01-08 13:46:00,3257.76,3258.01,3257.6,3257.93
2020-01-08 13:47:00,3257.96,3258.02,3257.78,3257.82
