Tweets,len,ID,Date,Source,Likes,RTs,SA
RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…,140,1247151713225711616,20200406 1318,Twitter for iPhone,0,10450,0
"RT @KatrinaPierson: Starting TONIGHT! 

@TeamTrump #WarRoomWeekly

Following the @realDonaldTrump Covid-19 update!! 

#KAG2020 🇺🇸",129,1247151576382349318,20200406 1318,Twitter for iPhone,0,5410,0
"RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive, early response to…",140,1247151514914885634,20200406 1317,Twitter for iPhone,0,24248,1
Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this… https://t.co/938oilwr3z,140,1247149300175589377,20200406 1308,Twitter for iPhone,161834,32125,-1
"RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple fronts

US today now at 23,373, yesterday at this time was 30,571.…",139,1247143336370151424,20200406 1245,Twitter for iPhone,0,12928,1
RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…,140,1247140184283627520,20200406 1232,Twitter for iPhone,0,11820,1
RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…,140,1247139865344593925,20200406 1231,Twitter for iPhone,0,14964,1
LIGHT AT THE END OF THE TUNNEL!,31,1247130744260083712,20200406 1155,Twitter for iPhone,415308,74335,1
USA STRONG!,11,1247130573010845708,20200406 1154,Twitter for iPhone,362528,60838,1
Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Me… https://t.co/tNgx4h7pda,144,1247130183477460992,20200406 1153,Twitter for iPhone,72270,19718,-1
"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical tre… https://t.co/SO7dBO2aEn",140,1247129414485397504,20200406 1149,Twitter for iPhone,78373,16022,0
.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,130,1247127098797539329,20200406 1140,Twitter for iPhone,86539,17920,-1
https://t.co/j8fKN49P1o,23,1246963819357880320,20200406 0051,Twitter for iPhone,61814,13305,0
https://t.co/hUVUJb9zSA,23,1246963794124865537,20200406 0051,Twitter for iPhone,53218,11370,0
White House news conference at 6:45 P.M. Eastern. Thank you!,60,1246925577967357953,20200405 2219,Twitter for iPhone,108809,16322,0
"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",102,1246884203419099137,20200405 1935,Twitter for iPhone,385412,62696,1
Thank you Gayle! https://t.co/DN4DDoHPtu,40,1246837639111729153,20200405 1630,Twitter for iPhone,59215,14253,0
"RT @MediaBuzzFNC: .@gayletrotter said ""President Trump disrupts the media narrative so CNN and MSNBC don't want to cover it live and straig…",140,1246836924167454721,20200405 1627,Twitter for iPhone,0,10539,1
"RT @MediaBuzzFNC: .@gayletrotter said ""the establishment media have not admitted that they were wrong and the president was right"" for bann…",140,1246836748962934784,20200405 1627,Twitter for iPhone,0,7710,-1
I agree! https://t.co/8QO4QquG4A,32,1246836636006178816,20200405 1626,Twitter for iPhone,44427,9462,0
A very biased “journalist”. https://t.co/4jN4LW63FV,51,1246836481915748365,20200405 1625,Twitter for iPhone,42507,10030,1
A great &amp; wonderful woman! https://t.co/6ivEcwk12Z,54,1246835910706171910,20200405 1623,Twitter for iPhone,150075,24419,1
"RT @ScottGottliebMD: Parts of Florida, including Miami, are becoming a major epicenter of #COVID19 spread; with cases doubling every 3.5 to…",140,1246835297771491331,20200405 1621,Twitter for iPhone,0,5562,1
"RT @ScottGottliebMD: Encouraging signs #COVID19 spread may be slowing in many cities, especially northeast. Mitigation is working. New case…",140,1246835249323139073,20200405 1621,Twitter for iPhone,0,4785,1
Corrected Fake News! https://t.co/1LISKyeVNg,44,1246835160252809216,20200405 1620,Twitter for iPhone,47353,12267,-1
"RT @AGHamilton29: Absolutely sickening that the Washington Post published this puff piece glorifying a vicious anti-Semite. 

Not only did…",139,1246834895692931073,20200405 1619,Twitter for iPhone,0,5101,-1
"RT @BorisJohnson: Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work togeth…",140,1246834327113138182,20200405 1617,Twitter for iPhone,0,11868,-1
RT @realDonaldTrump: Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I w…,140,1246814606221357057,20200405 1459,Twitter for iPhone,0,26130,1
"RT @TimBurt: Psalm 33:18-20 ""But the LORD watches over those who fear him, those who rely on his unfailing love. 
 He rescues them from dea…",140,1246814369633243136,20200405 1458,Twitter for iPhone,0,7414,1
RT @PastorJohnHagee: Where do you go when the storms of life are greater than what you can endure and when the winds and the waves are crus…,140,1246814132285947905,20200405 1457,Twitter for iPhone,0,9458,1
"RT @SandiHKaye: “And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that com…",140,1246813656458854405,20200405 1455,Twitter for iPhone,0,6531,0
RT @DanScavino: https://t.co/teskRQ78l0,39,1246811724050808832,20200405 1447,Twitter for iPhone,0,10818,0
"RT @DanScavino: Meet NYC Landlord, #SuperMario! https://t.co/udABPRV73A",71,1246810900310429696,20200405 1444,Twitter for iPhone,0,6157,0
RT @Scavino45: https://t.co/WXqiB5br4Z,38,1246810440581120001,20200405 1442,Twitter for iPhone,0,7459,0
"RT @RealMattCouch: BREAKING: Joe Rogan says ""I'd vote for Trump over Biden. "" 

Liberal heads explode in 3...2...1...",117,1246628859396730880,20200405 0240,Twitter for iPhone,0,12630,0
RT @RealSaavedra: Joe Rogan on the 2020 election: “This is the real issue with the Democratic Party. They’ve essentially made us all morons…,140,1246628541573332994,20200405 0239,Twitter for iPhone,0,10126,-1
